subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
2,724,57.58601713,30,0.391528506,2,2,1
2,725,10.99684664,30,0.423342753,2,2,1
2,726,6.332645989,-30,0.421114102,1,1,1
2,727,33.16149369,30,0.364442993,2,2,1
2,728,6.332645989,-30,0.484186117,1,1,1
2,729,3.646718604,-30,0.415337536,1,1,1
2,730,100,-30,0.365572408,1,1,1
2,731,19.09638344,30,0.439365633,2,2,1
2,732,33.16149369,30,0.515951063,2,2,1
2,733,10.99684664,30,0.423744008,2,2,1
2,734,100,-30,0.420786671,1,1,1
2,735,10.99684664,-30,0.442803469,1,1,1
2,736,19.09638344,-30,0.425599344,1,1,1
2,737,19.09638344,-30,0.39111707,1,1,1
2,738,57.58601713,-30,0.405988373,1,1,1
2,739,57.58601713,-30,0.365917686,1,1,1
2,740,100,30,0.437093087,2,2,1
2,741,2.1,30,0.907469351,2,2,1
2,742,100,-30,0.415053368,1,1,1
2,743,100,-30,0.549946308,1,1,1
2,744,33.16149369,-30,0.374456961,1,1,1
2,745,6.332645989,-30,0.431307111,1,1,1
2,746,10.99684664,-30,0.34866276,1,1,1
2,747,6.332645989,-30,0.517184231,1,1,1
2,748,6.332645989,-30,0.440281603,1,1,1
2,749,100,-30,0.742454231,1,1,1
2,750,100,30,0.655553184,2,2,1
2,751,33.16149369,30,0.572272591,2,2,1
2,752,6.332645989,30,0.405041985,2,2,1
2,753,33.16149369,-30,0.474817395,1,1,1
2,754,3.646718604,-30,0.446891259,1,1,1
2,755,6.332645989,-30,0.348271038,1,1,1
2,756,6.332645989,30,0.438063044,2,2,1
2,757,3.646718604,-30,0.50740204,1,1,1
2,758,33.16149369,30,0.526165649,2,2,1
2,759,19.09638344,30,0.528657377,2,2,1
2,760,19.09638344,-30,0.444048282,1,1,1
2,761,10.99684664,-30,0.528181903,1,1,1
2,762,2.1,30,0.882241797,2,2,1
2,763,100,-30,0.423459895,1,1,1
2,764,3.646718604,30,0.653904423,2,2,1
2,765,6.332645989,-30,0.74716676,1,1,1
2,766,33.16149369,-30,0.379829306,1,1,1
2,767,57.58601713,30,0.596230686,2,2,1
2,768,19.09638344,-30,0.580865625,1,1,1
2,769,100,30,0.388847943,2,2,1
2,770,100,30,0.435403638,2,2,1
2,771,57.58601713,-30,0.456641644,1,1,1
2,772,100,-30,0.358620446,1,1,1
2,773,3.646718604,-30,0.503680415,1,1,1
2,774,2.1,-30,0.649872847,1,1,1
2,775,2.1,-30,0.543308754,1,1,1
2,776,57.58601713,-30,0.441921435,1,1,1
2,777,3.646718604,-30,0.493628658,1,1,1
2,778,3.646718604,30,0.458209712,2,2,1
2,779,2.1,-30,0.646627214,1,1,1
2,780,100,30,0.451615997,2,2,1
2,781,100,-30,0.497329008,1,1,1
2,782,19.09638344,-30,0.435977042,1,1,1
2,783,100,30,0.626822889,2,2,1
2,784,6.332645989,30,1.025116451,2,2,1
2,785,10.99684664,30,0.40051369,2,2,1
2,786,19.09638344,30,0.446204126,2,2,1
2,787,57.58601713,-30,0.436223559,1,1,1
2,788,100,30,0.425714538,2,2,1
2,789,57.58601713,30,0.399572298,2,2,1
2,790,10.99684664,-30,0.46380695,1,1,1
2,791,6.332645989,-30,0.404698458,1,1,1
2,792,10.99684664,30,0.449656732,2,2,1
2,793,3.646718604,30,0.592673849,2,2,1
2,794,57.58601713,30,0.383893318,2,2,1
2,795,33.16149369,30,0.478590563,2,2,1
2,796,19.09638344,30,0.451443966,2,2,1
2,797,3.646718604,-30,0.472604435,1,1,1
2,798,3.646718604,-30,0.477460604,1,1,1
2,799,2.1,-30,0.592444506,1,1,1
2,800,6.332645989,30,0.368907582,2,2,1
2,801,10.99684664,-30,0.441536557,1,1,1
2,802,6.332645989,30,0.413990967,2,2,1
2,803,10.99684664,-30,0.356655288,1,1,1
2,804,33.16149369,30,0.405039646,2,2,1
2,805,33.16149369,30,0.443959907,2,2,1
2,806,3.646718604,30,0.55284464,2,2,1
2,807,3.646718604,-30,0.387976013,1,1,1
2,808,33.16149369,-30,0.394206688,1,1,1
2,809,19.09638344,-30,0.433897849,1,1,1
2,810,19.09638344,-30,0.519800652,1,1,1
2,811,100,30,0.362476472,2,2,1
2,812,10.99684664,30,0.435883779,2,2,1
2,813,100,-30,0.528829645,1,1,1
2,814,100,-30,0.362418592,1,1,1
2,815,2.1,30,0.492753047,2,2,1
2,816,33.16149369,30,0.43865988,1,2,0
2,817,100,-30,0.317433249,1,1,1
2,818,57.58601713,30,0.408152189,2,2,1
2,819,100,-30,0.438426495,1,1,1
2,820,2.1,30,0.492601298,2,2,1
2,821,2.1,30,0.527012352,2,2,1
2,822,33.16149369,30,0.425545864,2,2,1
2,823,3.646718604,30,0.439082459,2,2,1
2,824,100,30,0.373031888,2,2,1
2,825,6.332645989,-30,0.445366632,1,1,1
2,826,19.09638344,30,0.394116942,2,2,1
2,827,33.16149369,30,0.345795214,2,2,1
2,828,19.09638344,30,0.379269253,2,2,1
2,829,100,-30,0.419514552,1,1,1
2,830,2.1,-30,0.577457126,1,1,1
2,831,19.09638344,-30,0.329836834,1,1,1
2,832,100,-30,0.355425239,1,1,1
2,833,33.16149369,-30,0.355742864,1,1,1
2,834,2.1,-30,0.57322346,1,1,1
2,835,3.646718604,30,0.693053782,2,2,1
2,836,19.09638344,30,0.442625333,2,2,1
2,837,10.99684664,30,0.384144712,2,2,1
2,838,3.646718604,-30,0.447814129,1,1,1
2,839,19.09638344,30,0.436931465,2,2,1
2,840,33.16149369,30,0.425235961,2,2,1
2,841,2.1,-30,0.471592911,1,1,1
2,842,100,30,0.444306899,2,2,1
2,843,19.09638344,-30,0.569677487,2,1,0
2,844,33.16149369,30,0.466317084,2,2,1
2,845,2.1,-30,0.822723523,1,1,1
2,846,2.1,-30,0.5410344,1,1,1
2,847,2.1,30,0.53645641,2,2,1
2,848,57.58601713,30,0.458261836,2,2,1
2,849,100,30,0.407083351,2,2,1
2,850,33.16149369,-30,0.396222033,1,1,1
2,851,10.99684664,-30,0.547525518,1,1,1
2,852,33.16149369,30,0.428828426,2,2,1
2,853,19.09638344,-30,0.443645801,1,1,1
2,854,3.646718604,30,0.464781724,2,2,1
2,855,19.09638344,-30,0.637039989,1,1,1
2,856,3.646718604,-30,0.427273959,1,1,1
2,857,33.16149369,-30,0.441647504,1,1,1
2,858,19.09638344,-30,0.422892001,1,1,1
2,859,57.58601713,-30,0.365150057,1,1,1
2,860,100,-30,0.598901778,1,1,1
2,861,3.646718604,30,0.54935449,2,2,1
2,862,2.1,-30,0.925679393,1,1,1
2,863,10.99684664,30,0.601164952,2,2,1
2,864,33.16149369,30,0.824159663,2,2,1
2,865,2.1,30,0.632321585,1,2,0
2,866,6.332645989,30,0.404971275,2,2,1
2,867,57.58601713,-30,0.483816773,1,1,1
2,868,2.1,-30,0.775735356,1,1,1
2,869,57.58601713,30,0.385865625,2,2,1
2,870,57.58601713,-30,0.504577629,1,1,1
2,871,6.332645989,30,0.500179544,2,2,1
2,872,19.09638344,30,0.479976561,2,2,1
2,873,3.646718604,30,0.603992406,2,2,1
2,874,100,-30,0.914342962,1,1,1
2,875,33.16149369,30,0.444740314,2,2,1
2,876,57.58601713,30,0.434598509,2,2,1
2,877,33.16149369,-30,0.600813277,1,1,1
2,878,57.58601713,-30,0.816713575,1,1,1
2,879,19.09638344,-30,0.414757945,1,1,1
2,880,2.1,-30,0.685283434,1,1,1
2,881,33.16149369,30,0.618491583,2,2,1
2,882,10.99684664,30,0.464198258,2,2,1
2,883,10.99684664,-30,0.524727013,1,1,1
2,884,2.1,30,0.71061486,2,2,1
2,885,6.332645989,30,0.395004574,2,2,1
2,886,33.16149369,-30,0.505826578,1,1,1
2,887,100,30,0.532191604,2,2,1
2,888,19.09638344,30,0.381755967,2,2,1
2,889,10.99684664,-30,0.415212657,1,1,1
2,890,2.1,30,0.580717504,2,2,1
2,891,19.09638344,-30,0.556781568,1,1,1
2,892,33.16149369,-30,0.373924922,1,1,1
2,893,10.99684664,-30,0.453175098,1,1,1
2,894,3.646718604,30,0.459555365,2,2,1
2,895,100,30,0.407228254,2,2,1
2,896,6.332645989,30,0.342752602,2,2,1
2,897,57.58601713,30,0.655441761,2,2,1
2,898,57.58601713,-30,0.55608774,2,1,0
2,899,10.99684664,-30,0.37380537,1,1,1
2,900,57.58601713,-30,0.421786264,1,1,1
2,901,57.58601713,30,0.380858403,2,2,1
2,902,3.646718604,-30,0.405969705,1,1,1
2,903,3.646718604,30,0.490556479,2,2,1
2,904,33.16149369,30,0.37354058,2,2,1
2,905,100,-30,0.365457207,1,1,1
2,906,33.16149369,-30,0.382049698,1,1,1
2,907,57.58601713,30,0.349943969,2,2,1
2,908,2.1,-30,0.463502761,1,1,1
2,909,6.332645989,-30,0.412803784,1,1,1
2,910,6.332645989,-30,0.387126043,1,1,1
2,911,6.332645989,-30,0.569554884,1,1,1
2,912,100,-30,0.425973833,1,1,1
2,913,57.58601713,-30,0.352147292,1,1,1
2,914,2.1,-30,0.529529486,1,1,1
2,915,10.99684664,-30,0.355601992,1,1,1
2,916,6.332645989,-30,0.36429644,1,1,1
2,917,3.646718604,30,0.588369802,2,2,1
2,918,19.09638344,30,0.420823257,2,2,1
2,919,2.1,-30,0.738938898,1,1,1
2,920,19.09638344,30,0.622372452,2,2,1
2,921,33.16149369,30,0.451965328,2,2,1
2,922,10.99684664,-30,0.593867395,1,1,1
2,923,33.16149369,-30,0.416010272,1,1,1
2,924,3.646718604,-30,0.399084203,1,1,1
2,925,100,-30,0.382457469,1,1,1
2,926,2.1,-30,0.526803181,1,1,1
2,927,19.09638344,-30,0.464156963,1,1,1
2,928,6.332645989,30,0.437483519,2,2,1
2,929,19.09638344,30,0.369707193,2,2,1
2,930,6.332645989,30,0.354836471,2,2,1
2,931,2.1,-30,0.57157588,1,1,1
2,932,6.332645989,30,0.347113173,2,2,1
2,933,6.332645989,-30,0.389406353,1,1,1
2,934,6.332645989,-30,0.372969426,1,1,1
2,935,2.1,-30,0.484944444,1,1,1
2,936,33.16149369,30,0.400743842,2,2,1
2,937,100,-30,0.328047365,1,1,1
2,938,33.16149369,-30,0.273444712,1,1,1
2,939,19.09638344,-30,0.397347286,1,1,1
2,940,6.332645989,-30,0.347548991,1,1,1
2,941,19.09638344,-30,0.350340571,1,1,1
2,942,57.58601713,-30,0.407363381,1,1,1
2,943,33.16149369,30,0.453265816,2,2,1
2,944,10.99684664,30,0.411345027,2,2,1
2,945,10.99684664,-30,0.393286537,1,1,1
2,946,2.1,30,0.928942762,1,2,0
2,947,57.58601713,-30,0.435166765,1,1,1
2,948,100,-30,0.368893735,1,1,1
2,949,10.99684664,-30,0.38486439,1,1,1
2,950,6.332645989,30,0.46600768,2,2,1
2,951,100,30,0.382074501,2,2,1
2,952,57.58601713,-30,0.428894278,1,1,1
2,953,3.646718604,-30,0.5085591,1,1,1
2,954,100,30,0.597984608,2,2,1
2,955,3.646718604,30,0.477414187,2,2,1
2,956,3.646718604,-30,0.530457951,1,1,1
2,957,10.99684664,30,0.556804091,2,2,1
2,958,57.58601713,-30,0.428665146,1,1,1
2,959,2.1,-30,0.530337252,1,1,1
2,960,10.99684664,-30,0.372777794,1,1,1
2,961,100,30,0.420733359,2,2,1
2,962,3.646718604,30,0.62071785,2,2,1
2,963,3.646718604,-30,0.465457104,1,1,1
2,964,100,-30,0.423540168,1,1,1
2,965,19.09638344,30,0.476407472,2,2,1
2,966,10.99684664,30,0.61668279,2,2,1
2,967,57.58601713,30,0.383389592,2,2,1
2,968,10.99684664,30,0.368509237,2,2,1
2,969,100,30,0.408799849,2,2,1
2,970,6.332645989,-30,0.510620337,1,1,1
2,971,3.646718604,30,0.577220704,2,2,1
2,972,6.332645989,-30,0.498004813,1,1,1
2,973,3.646718604,-30,0.453233168,1,1,1
2,974,100,30,0.507284191,2,2,1
2,975,19.09638344,-30,0.501535732,1,1,1
2,976,57.58601713,-30,0.529229369,1,1,1
2,977,3.646718604,-30,0.634246591,1,1,1
2,978,6.332645989,30,0.728236545,2,2,1
2,979,10.99684664,30,0.571046814,2,2,1
2,980,2.1,30,0.603644613,2,2,1
2,981,19.09638344,-30,0.466512468,1,1,1
2,982,2.1,30,0.598787658,2,2,1
2,983,57.58601713,-30,0.447461586,1,1,1
2,984,19.09638344,30,0.47643172,2,2,1
2,985,10.99684664,30,0.423948627,2,2,1
2,986,6.332645989,-30,0.397765845,1,1,1
2,987,19.09638344,30,0.40512966,2,2,1
2,988,3.646718604,30,0.443799347,2,2,1
2,989,19.09638344,30,0.442487303,2,2,1
2,990,100,-30,0.430527955,1,1,1
2,991,6.332645989,-30,0.405100234,1,1,1
2,992,100,-30,0.419637457,1,1,1
2,993,57.58601713,-30,0.34601941,1,1,1
2,994,57.58601713,-30,0.316700518,1,1,1
2,995,100,-30,0.310161695,1,1,1
2,996,2.1,30,0.632351998,2,2,1
2,997,100,-30,0.479539126,1,1,1
2,998,3.646718604,30,0.457937863,2,2,1
2,999,57.58601713,-30,0.344226409,1,1,1
2,1000,57.58601713,-30,0.368980221,1,1,1
2,1001,19.09638344,30,0.694573559,2,2,1
2,1002,57.58601713,-30,0.403745443,1,1,1
2,1003,3.646718604,30,0.48154071,2,2,1
2,1004,19.09638344,30,0.374185633,2,2,1
2,1005,10.99684664,-30,0.397918686,1,1,1
2,1006,2.1,30,0.516362362,2,2,1
2,1007,2.1,30,0.487176456,2,2,1
2,1008,3.646718604,30,0.395826224,2,2,1
2,1009,19.09638344,-30,0.338124339,1,1,1
2,1010,19.09638344,30,0.388154402,2,2,1
2,1011,6.332645989,30,0.32377246,2,2,1
2,1012,100,30,0.325712308,2,2,1
2,1013,33.16149369,-30,0.304165624,1,1,1
2,1014,6.332645989,-30,0.426360846,1,1,1
2,1015,3.646718604,30,0.417279985,2,2,1
2,1016,6.332645989,30,0.375597443,2,2,1
2,1017,3.646718604,-30,0.41502827,1,1,1
2,1018,3.646718604,30,0.350969154,2,2,1
2,1019,3.646718604,-30,0.464031532,1,1,1
2,1020,57.58601713,-30,0.419047315,1,1,1
2,1021,33.16149369,30,0.394799374,2,2,1
2,1022,57.58601713,-30,0.352976605,1,1,1
2,1023,19.09638344,30,0.377960458,2,2,1
2,1024,10.99684664,30,0.409865305,2,2,1
2,1025,3.646718604,30,0.448472816,2,2,1
2,1026,100,30,0.462608647,2,2,1
2,1027,57.58601713,-30,0.355483182,1,1,1
2,1028,2.1,30,0.395322856,2,2,1
2,1029,19.09638344,-30,0.531402238,1,1,1
2,1030,57.58601713,30,0.437298935,2,2,1
2,1031,57.58601713,-30,0.578543026,1,1,1
2,1032,10.99684664,-30,0.412406765,1,1,1
2,1033,3.646718604,-30,0.433510225,1,1,1
2,1034,2.1,30,0.57702003,2,2,1
2,1035,10.99684664,30,0.529310394,2,2,1
2,1036,57.58601713,30,0.419242617,2,2,1
2,1037,6.332645989,-30,0.401541717,1,1,1
2,1038,19.09638344,-30,0.367479648,1,1,1
2,1039,100,30,0.487524968,2,2,1
2,1040,2.1,30,1.236034427,2,2,1
2,1041,33.16149369,30,0.426733758,2,2,1
2,1042,57.58601713,-30,0.433899567,1,1,1
2,1043,2.1,30,0.646107145,2,2,1
2,1044,3.646718604,30,0.38792694,2,2,1
2,1045,10.99684664,30,0.396020401,2,2,1
2,1046,6.332645989,-30,0.435344797,1,1,1
2,1047,6.332645989,-30,0.489313457,1,1,1
2,1048,3.646718604,30,0.460462987,2,2,1
2,1049,10.99684664,30,0.465597004,2,2,1
2,1050,33.16149369,-30,0.462034807,1,1,1
2,1051,100,30,0.402388807,2,2,1
2,1052,33.16149369,-30,0.39377382,1,1,1
2,1053,2.1,30,0.561140783,2,2,1
2,1054,2.1,-30,0.6107716,1,1,1
2,1055,10.99684664,30,0.440977957,2,2,1
2,1056,19.09638344,-30,0.360127844,1,1,1
2,1057,19.09638344,-30,0.424900621,1,1,1
2,1058,33.16149369,30,0.415091548,2,2,1
2,1059,33.16149369,-30,0.419967011,1,1,1
2,1060,6.332645989,30,0.442589045,2,2,1
2,1061,6.332645989,-30,0.415977847,1,1,1
2,1062,33.16149369,30,0.39833856,2,2,1
2,1063,6.332645989,-30,0.478170615,1,1,1
2,1064,3.646718604,-30,0.457495004,1,1,1
2,1065,6.332645989,30,0.415952798,2,2,1
2,1066,100,30,0.661974031,2,2,1
2,1067,6.332645989,30,0.426402163,2,2,1
2,1068,33.16149369,30,0.377263259,2,2,1
2,1069,10.99684664,30,0.503883012,2,2,1
2,1070,10.99684664,30,0.411238015,2,2,1
2,1071,19.09638344,-30,0.435273897,1,1,1
2,1072,100,-30,0.367740635,1,1,1
2,1073,19.09638344,30,0.512139622,2,2,1
2,1074,19.09638344,-30,0.378905058,1,1,1
2,1075,10.99684664,30,0.556508951,2,2,1
2,1076,2.1,30,0.660492983,2,2,1
2,1077,2.1,-30,0.633907843,1,1,1
2,1078,3.646718604,30,0.655434012,2,2,1
2,1079,2.1,30,0.692095991,2,2,1
2,1080,19.09638344,30,0.48831534,2,2,1
2,1081,57.58601713,30,0.387918614,2,2,1
2,1082,6.332645989,-30,0.476816408,1,1,1
2,1083,10.99684664,-30,0.479718175,1,1,1
2,1084,57.58601713,30,0.452886637,2,2,1
2,1085,3.646718604,30,0.450635586,2,2,1
2,1086,33.16149369,30,0.438377395,2,2,1
2,1087,3.646718604,30,1.100540023,2,2,1
2,1088,19.09638344,-30,0.384364419,1,1,1
2,1089,57.58601713,30,0.449244551,2,2,1
2,1090,3.646718604,-30,0.453076877,1,1,1
2,1091,57.58601713,-30,0.5537958,1,1,1
2,1092,6.332645989,-30,0.388585974,1,1,1
2,1093,57.58601713,30,0.411096122,2,2,1
2,1094,3.646718604,-30,0.409908514,1,1,1
2,1095,100,-30,0.37681539,1,1,1
2,1096,33.16149369,-30,0.361547269,1,1,1
2,1097,19.09638344,30,0.473794758,2,2,1
2,1098,19.09638344,-30,0.406531159,1,1,1
2,1099,100,-30,0.317161221,2,1,0
2,1100,3.646718604,-30,0.406900667,1,1,1
2,1101,19.09638344,30,0.405274607,2,2,1
2,1102,2.1,30,0.884285308,2,2,1
2,1103,10.99684664,30,0.433487989,2,2,1
2,1104,3.646718604,-30,0.726185478,1,1,1
2,1105,6.332645989,30,0.520673219,2,2,1
2,1106,3.646718604,30,0.508460343,2,2,1
2,1107,19.09638344,30,0.494315989,2,2,1
2,1108,19.09638344,-30,0.426051542,1,1,1
2,1109,100,-30,0.455808237,1,1,1
2,1110,19.09638344,30,0.421045296,2,2,1
2,1111,100,-30,0.347567305,1,1,1
2,1112,100,30,0.549283013,2,2,1
2,1113,3.646718604,30,0.757596772,2,2,1
2,1114,57.58601713,-30,0.462583121,1,1,1
2,1115,33.16149369,-30,0.379088838,1,1,1
2,1116,3.646718604,-30,0.5720076,1,1,1
2,1117,3.646718604,30,0.43557743,2,2,1
2,1118,100,-30,0.570700034,1,1,1
2,1119,6.332645989,-30,0.419820819,1,1,1
2,1120,10.99684664,30,0.513107173,2,2,1
2,1121,33.16149369,30,0.45935446,2,2,1
2,1122,57.58601713,30,0.594227906,2,2,1
2,1123,3.646718604,-30,0.497444294,1,1,1
2,1124,33.16149369,30,0.419789977,2,2,1
2,1125,33.16149369,-30,0.409903228,1,1,1
2,1126,33.16149369,-30,0.432517763,1,1,1
2,1127,10.99684664,30,0.502833072,2,2,1
2,1128,57.58601713,-30,0.457326047,1,1,1
2,1129,19.09638344,30,0.454266202,2,2,1
2,1130,100,-30,0.467677902,1,1,1
2,1131,3.646718604,-30,0.424401514,1,1,1
2,1132,6.332645989,-30,0.318449758,1,1,1
2,1133,33.16149369,30,0.448282838,2,2,1
2,1134,100,30,0.38907038,2,2,1
2,1135,3.646718604,30,0.470377337,2,2,1
2,1136,6.332645989,30,0.433352981,2,2,1
2,1137,33.16149369,30,0.351873394,2,2,1
2,1138,10.99684664,30,0.416910283,2,2,1
2,1139,19.09638344,30,0.335161209,2,2,1
2,1140,19.09638344,-30,0.472571604,1,1,1
2,1141,10.99684664,30,0.476749826,1,2,0
2,1142,100,30,0.402125441,2,2,1
2,1143,2.1,30,0.512513909,2,2,1
2,1144,2.1,30,0.492243376,2,2,1
2,1145,57.58601713,30,0.342321351,2,2,1
2,1146,2.1,30,0.432150841,2,2,1
2,1147,10.99684664,-30,0.485401418,1,1,1
2,1148,6.332645989,-30,0.425035521,1,1,1
2,1149,6.332645989,-30,0.407620553,1,1,1
2,1150,33.16149369,30,0.389957506,2,2,1
2,1151,57.58601713,30,0.334085401,2,2,1
2,1152,33.16149369,30,0.335120197,2,2,1
2,1153,100,-30,0.400793258,1,1,1
2,1154,57.58601713,30,0.408481829,2,2,1
2,1155,2.1,30,0.951172292,2,2,1
2,1156,3.646718604,-30,0.489342012,1,1,1
2,1157,6.332645989,-30,0.468972739,1,1,1
2,1158,57.58601713,30,0.489229131,2,2,1
2,1159,3.646718604,30,0.525718622,2,2,1
2,1160,100,-30,0.414674073,1,1,1
2,1161,6.332645989,-30,0.501526248,1,1,1
2,1162,6.332645989,-30,0.465452299,1,1,1
2,1163,100,-30,0.732725117,1,1,1
2,1164,2.1,30,1.190493956,2,2,1
2,1165,10.99684664,30,0.49611162,2,2,1
2,1166,100,30,0.538572971,2,2,1
2,1167,6.332645989,-30,0.620806538,1,1,1
2,1168,57.58601713,30,0.500144981,2,2,1
2,1169,6.332645989,-30,1.014823265,1,1,1
2,1170,19.09638344,30,0.469992932,2,2,1
2,1171,100,-30,0.538676947,1,1,1
2,1172,3.646718604,30,0.532968644,2,2,1
2,1173,10.99684664,30,0.710607637,2,2,1
2,1174,19.09638344,-30,0.5465253,1,1,1
2,1175,6.332645989,30,0.819261417,2,2,1
2,1176,6.332645989,30,0.409149375,2,2,1
2,1177,57.58601713,-30,0.520881981,1,1,1
2,1178,33.16149369,-30,0.674387742,1,1,1
2,1179,57.58601713,-30,0.534697637,1,1,1
2,1180,19.09638344,30,0.52927861,2,2,1
2,1181,33.16149369,30,0.371631019,2,2,1
2,1182,10.99684664,30,0.387490101,2,2,1
2,1183,10.99684664,-30,0.347739618,2,1,0
2,1184,10.99684664,30,0.453557219,2,2,1
2,1185,19.09638344,30,0.354765587,2,2,1
2,1186,19.09638344,-30,0.395328116,1,1,1
2,1187,6.332645989,-30,0.465876121,1,1,1
2,1188,10.99684664,30,0.854528122,2,2,1
2,1189,2.1,-30,0.691520963,1,1,1
2,1190,57.58601713,30,0.47918608,2,2,1
2,1191,3.646718604,-30,0.475137196,1,1,1
2,1192,19.09638344,30,0.37613789,2,2,1
2,1193,10.99684664,30,0.480259016,2,2,1
2,1194,57.58601713,30,0.507439174,2,2,1
2,1195,19.09638344,30,0.431497231,2,2,1
2,1196,6.332645989,-30,0.493487813,1,1,1
2,1197,19.09638344,-30,0.808355026,1,1,1
2,1198,6.332645989,30,0.424185075,2,2,1
2,1199,100,30,0.429096546,2,2,1
2,1200,3.646718604,30,0.523775134,2,2,1
2,1201,10.99684664,-30,0.675351039,1,1,1
2,1202,33.16149369,-30,0.375290304,1,1,1
2,1203,10.99684664,30,0.473201934,2,2,1
2,1204,57.58601713,-30,0.380612586,1,1,1
2,1205,100,30,0.275748003,1,2,0
2,1206,3.646718604,-30,0.407589845,1,1,1
2,1207,2.1,-30,0.463043522,1,1,1
2,1208,19.09638344,30,0.387352381,2,2,1
2,1209,33.16149369,-30,0.40448232,1,1,1
2,1210,2.1,-30,0.561789818,1,1,1
2,1211,10.99684664,-30,0.380236559,1,1,1
2,1212,57.58601713,-30,0.330804903,1,1,1
2,1213,19.09638344,30,0.308562648,1,2,0
2,1214,10.99684664,-30,0.510616243,1,1,1
2,1215,2.1,30,0.562361326,2,2,1
2,1216,10.99684664,-30,0.458924636,1,1,1
2,1217,100,-30,0.456782304,1,1,1
2,1218,6.332645989,-30,0.427811991,1,1,1
2,1219,100,30,0.379948266,2,2,1
2,1220,33.16149369,-30,1.050106112,1,1,1
2,1221,10.99684664,-30,0.416272387,1,1,1
2,1222,10.99684664,30,0.39053826,2,2,1
2,1223,3.646718604,-30,0.486709233,1,1,1
2,1224,57.58601713,-30,0.649934202,1,1,1
2,1225,6.332645989,30,0.672515161,2,2,1
2,1226,10.99684664,-30,0.492170878,1,1,1
2,1227,19.09638344,-30,0.647921208,1,1,1
2,1228,3.646718604,-30,0.484574378,1,1,1
2,1229,2.1,-30,0.706048578,1,1,1
2,1230,10.99684664,-30,0.412101194,1,1,1
2,1231,33.16149369,-30,0.563925955,1,1,1
2,1232,33.16149369,30,0.412498754,2,2,1
2,1233,2.1,-30,0.90645656,1,1,1
2,1234,6.332645989,30,0.386692014,1,2,0
2,1235,6.332645989,30,0.501808766,2,2,1
2,1236,2.1,-30,0.544377647,1,1,1
2,1237,3.646718604,30,0.58610379,2,2,1
2,1238,6.332645989,-30,0.523256224,1,1,1
2,1239,100,30,0.525343444,2,2,1
2,1240,6.332645989,-30,0.510588117,1,1,1
2,1241,2.1,30,0.801491406,2,2,1
2,1242,6.332645989,30,0.568910837,2,2,1
2,1243,33.16149369,-30,0.473868083,1,1,1
2,1244,2.1,-30,0.701822847,1,1,1
2,1245,57.58601713,30,0.521868765,2,2,1
2,1246,100,30,0.395536348,2,2,1
2,1247,6.332645989,30,0.370556239,2,2,1
2,1248,19.09638344,-30,0.460650515,1,1,1
2,1249,3.646718604,30,0.848275412,2,2,1
2,1250,19.09638344,-30,0.767201748,1,1,1
2,1251,19.09638344,-30,0.430546355,1,1,1
2,1252,57.58601713,-30,0.50943302,1,1,1
2,1253,2.1,-30,0.544439461,1,1,1
2,1254,10.99684664,-30,0.449442741,1,1,1
2,1255,2.1,-30,0.422671966,1,1,1
2,1256,6.332645989,30,0.421116881,2,2,1
2,1257,100,-30,0.419691447,1,1,1
2,1258,2.1,-30,0.482932337,1,1,1
2,1259,3.646718604,30,0.461945269,2,2,1
2,1260,3.646718604,-30,0.474175181,1,1,1
2,1261,100,30,0.479167737,2,2,1
2,1262,33.16149369,30,0.410382673,2,2,1
2,1263,2.1,-30,0.704743147,1,1,1
2,1264,33.16149369,-30,0.340781875,1,1,1
2,1265,6.332645989,30,0.44556896,2,2,1
2,1266,3.646718604,-30,0.411726642,1,1,1
2,1267,57.58601713,-30,0.327446826,1,1,1
2,1268,3.646718604,-30,0.356504291,1,1,1
2,1269,6.332645989,-30,0.374167487,1,1,1
2,1270,10.99684664,30,0.40507539,2,2,1
2,1271,19.09638344,-30,0.459703848,1,1,1
2,1272,2.1,30,0.624686528,2,2,1
2,1273,2.1,30,0.510964517,2,2,1
2,1274,19.09638344,-30,0.435011763,1,1,1
2,1275,33.16149369,30,0.480211936,2,2,1
2,1276,6.332645989,30,0.708185185,2,2,1
2,1277,57.58601713,-30,0.430782489,1,1,1
2,1278,3.646718604,30,0.469633218,2,2,1
2,1279,33.16149369,-30,0.352927469,1,1,1
2,1280,3.646718604,30,0.481766645,2,2,1
2,1281,19.09638344,30,0.438353699,2,2,1
2,1282,57.58601713,-30,0.331376974,1,1,1
2,1283,10.99684664,-30,0.501661893,1,1,1
2,1284,3.646718604,30,0.4479356,2,2,1
2,1285,33.16149369,-30,0.397641059,1,1,1
2,1286,2.1,30,0.613562968,2,2,1
2,1287,33.16149369,30,0.347239807,1,2,0
2,1288,6.332645989,30,0.405524377,2,2,1
2,1289,6.332645989,-30,0.451281875,1,1,1
2,1290,6.332645989,-30,0.437815618,1,1,1
2,1291,2.1,-30,0.614428535,1,1,1
2,1292,100,-30,0.485883344,1,1,1
2,1293,10.99684664,30,0.48979548,2,2,1
2,1294,3.646718604,30,0.900427166,2,2,1
2,1295,33.16149369,30,0.617127545,2,2,1
2,1296,33.16149369,-30,0.526615221,1,1,1
2,1297,10.99684664,-30,0.482107449,1,1,1
